Weather_station_ID,Message
0,Thermal monitoring 2023-02-27 14:27:42: 0.184C in designated zone
3,Current conditions (2022-07-14 18:39:43): 1163.74C with stable readings
0,Precipitation update 2022-07-16 03:06:04: Accumulated 0.47mm in catchment
1,2022-12-17 19:06:12 - Temperature marker: 2374.08C in observation area
2,Air quality snapshot: 1360.45 recorded at 2022-06-08 17:14:50
2,Current conditions (2022-11-24 11:28:46): 1554.8C with stable readings
3,Rain gauge reading: 10.5mm as of 2023-04-28 23:25:44
4,Environmental status 2022-11-13 17:14:49: AQI registered at 0.254
2,AQI Monitor Alert 2023-03-20 09:11:48: Level at 0.278
4,Moisture levels at 2023-07-14 13:09:28: 0.515mm recorded at site
1,2022-06-02 15:28:41 - Air quality parameters: 0.299 on index scale
2,Thermal monitoring 2022-05-24 21:44:35: 13.78C in designated zone
1,24-hour precipitation (2023-02-01 15:57:07): 2350.6mm total accumulation
3,Standing water measurement 2023-01-09 19:37:26: 1073.88mm observed
0,Air quality snapshot: 16.42 recorded at 2023-02-03 05:06:19
3,Atmospheric conditions (2022-06-19 05:37:16): Quality index 1743.07
3,2023-05-16 13:59:28 - Air quality parameters: 11.95 on index scale
4,2023-01-06 11:19:26 - Temperature marker: 961.59C in observation area
2,Precipitation update 2022-02-20 00:14:16: Accumulated 0.123mm in catchment
4,Environmental status 2023-11-28 01:09:46: AQI registered at 12.86
0,【2022-12-15 04:32:01】区域温度读数: 893.37C
1,"In the west area, at 2022-03-06 01:33:12, we observed temperature of 14.58°C near sensor hub"
2,2023-09-18 21:52:55 降水量报告: 记录到 917.68mm
4,Atmospheric conditions (2023-10-31 22:18:04): Quality index 525.92
1,Current conditions (2022-04-28 00:50:37): 684.06C with stable readings
3,Air quality snapshot: 221.03 recorded at 2023-08-26 01:05:38
4,"Station report 2022-12-28 01:01:50: Environmental temp at 2465.45C, continuing monitoring"
2,"Station report 2022-12-03 03:59:54: Environmental temp at 1557.41C, continuing monitoring"
2,AQI Monitor Alert 2023-04-23 22:34:11: Level at 0.325
0,Thermal monitoring 2022-03-07 05:14:40: 380.29C in designated zone
4,Precipitation update 2022-04-22 04:19:19: Accumulated 14.21mm in catchment
3,"Station report 2022-12-24 20:07:31: Environmental temp at 0.466C, continuing monitoring"
4,Moisture levels at 2022-02-21 08:48:14: 0.615mm recorded at site
4,Current conditions (2023-10-02 09:11:34): 898.73C with stable readings
1,2023-04-12 00:28:15 降水量报告: 记录到 13.26mm
2,【2023-01-01 11:36:54】区域温度读数: 0.195C
4,Moisture levels at 2023-02-02 03:28:16: 2073.47mm recorded at site
3,Moisture levels at 2022-02-03 05:36:00: 11.19mm recorded at site
0,2023-04-09 07:07:58 - Temperature marker: 0.631C in observation area
3,Environmental status 2022-08-08 15:58:44: AQI registered at 13.54
3,Moisture levels at 2022-11-10 10:29:07: 0.132mm recorded at site
4,Air quality measurement 2022-06-19 07:03:14: Index shows 1072.04
1,Thermal monitoring 2022-02-11 14:57:08: 15.85C in designated zone
0,"Station report 2023-12-22 03:51:43: Environmental temp at 0.414C, continuing monitoring"
1,Air quality measurement 2022-10-14 23:49:23: Index shows 2446.15
2,2023-10-19 08:14:41 降水量报告: 记录到 0.657mm
0,"In the urban area, at 2022-12-30 11:31:30, we observed temperature of 0.325°C near sensor hub"
4,Temperature status: 15.81C [Timestamp: 2023-05-22 22:18:13]
0,Standing water measurement 2022-03-28 04:31:10: 591.18mm observed
1,AQI Monitor Alert 2023-06-27 22:39:41: Level at 1707.39
3,2023-06-02 10:23:06 - Temperature marker: 0.521C in observation area
3,Environmental status 2023-04-20 14:50:10: AQI registered at 11.29
2,2023-05-22 05:05:25 降水量报告: 记录到 13.29mm
3,Air quality snapshot: 14.8 recorded at 2023-01-14 12:09:48
3,【2022-11-29 12:27:17】区域温度读数: 15.45C
0,【2023-09-09 08:18:31】区域温度读数: 0.351C
4,"In the east area, at 2022-03-20 16:55:15, we observed temperature of 0.046°C near sensor hub"
1,Rain gauge reading: 2135.18mm as of 2023-11-03 20:25:31
0,2023-06-07 03:08:11 - Air quality parameters: 0.005 on index scale
4,Moisture levels at 2023-01-11 07:39:08: 15.97mm recorded at site
4,空气质量指数 2022-11-24 21:25:06: 当前读数 0.25
2,Atmospheric conditions (2022-11-16 02:12:16): Quality index 0.405
0,空气质量指数 2022-02-25 19:14:54: 当前读数 0.203
3,Environmental status 2023-07-04 18:40:04: AQI registered at 1064.12
2,Thermal monitoring 2022-06-09 14:45:34: 1729.42C in designated zone
0,2022-06-19 11:29:20 - Temperature marker: 10.53C in observation area
2,Temperature status: 15.32C [Timestamp: 2023-07-28 19:12:17]
3,Standing water measurement 2023-08-02 22:10:49: 1284.32mm observed
2,"In the east area, at 2023-08-31 16:05:10, we observed temperature of 13.56°C near sensor hub"
1,24-hour precipitation (2022-06-13 15:55:48): 14.99mm total accumulation
1,Moisture levels at 2022-09-30 08:49:48: 16.1mm recorded at site
3,Precipitation update 2022-11-04 05:39:38: Accumulated 13.69mm in catchment
2,24-hour precipitation (2022-01-12 02:46:33): 936.2mm total accumulation
0,Rainfall intensity peaked at 1169.87mm [2022-11-06 03:42:30]
4,Standing water measurement 2022-10-20 19:51:51: 0.368mm observed
4,空气质量指数 2023-08-14 17:26:22: 当前读数 1210.0
1,Air quality measurement 2022-06-03 04:36:56: Index shows 0.231
2,2023-04-14 18:56:35 - Air quality parameters: 0.589 on index scale
4,2023-04-24 02:45:12 降水量报告: 记录到 15.38mm
4,Atmospheric conditions (2022-06-19 09:50:14): Quality index 860.43
3,Temperature status: 1160.76C [Timestamp: 2023-10-21 18:47:31]
2,Rainfall intensity peaked at 0.794mm [2022-03-28 13:03:29]
2,Standing water measurement 2022-12-13 06:18:17: 0.509mm observed
4,Rain gauge reading: 0.178mm as of 2022-06-08 17:53:49
1,Thermal monitoring 2023-06-18 05:05:30: 394.33C in designated zone
1,Environmental status 2022-07-24 21:54:29: AQI registered at 0.288
4,2023-09-10 06:29:57 - Temperature marker: 391.05C in observation area
2,空气质量指数 2022-06-22 19:34:05: 当前读数 826.29
4,空气质量指数 2023-11-16 14:24:41: 当前读数 0.767
0,Air quality measurement 2022-12-06 13:44:10: Index shows 1561.78
3,Rain gauge reading: 0.767mm as of 2023-08-15 14:57:19
1,Current conditions (2023-09-24 19:35:25): 0.07C with stable readings
2,2022-12-08 01:44:56 降水量报告: 记录到 0.408mm
2,2023-03-11 07:35:55 - Air quality parameters: 0.323 on index scale
3,Current conditions (2023-02-28 01:05:29): 0.742C with stable readings
0,"In the west area, at 2023-03-08 15:44:29, we observed temperature of 12.81°C near sensor hub"
2,Thermal monitoring 2023-07-21 18:10:06: 13.27C in designated zone
4,空气质量指数 2022-02-28 15:43:34: 当前读数 16.47
1,Atmospheric conditions (2023-01-01 13:29:51): Quality index 2024.86
1,"Station report 2023-10-18 01:45:45: Environmental temp at 0.052C, continuing monitoring"
4,Rainfall intensity peaked at 13.01mm [2023-12-02 06:16:06]
3,Thermal monitoring 2022-11-06 14:20:50: 0.098C in designated zone
3,Rainfall intensity peaked at 0.273mm [2022-12-27 17:20:16]
2,Temperature status: 12.21C [Timestamp: 2023-02-11 10:31:00]
4,Precipitation update 2022-11-09 06:05:07: Accumulated 16.66mm in catchment
4,Environmental status 2023-09-29 13:57:50: AQI registered at 10.79
1,Rain gauge reading: 0.036mm as of 2022-08-17 05:58:55
1,Rain gauge reading: 0.783mm as of 2022-05-26 23:16:21
2,Precipitation update 2022-12-08 05:39:10: Accumulated 259.16mm in catchment
0,空气质量指数 2023-06-02 09:02:50: 当前读数 12.74
4,Current conditions (2023-08-08 13:58:14): 14.8C with stable readings
2,Precipitation update 2023-05-23 05:16:16: Accumulated 14.83mm in catchment
4,【2023-11-14 06:53:52】区域温度读数: 1418.38C
3,空气质量指数 2023-01-18 09:59:22: 当前读数 0.257
4,Air quality measurement 2023-03-29 00:32:20: Index shows 16.44
4,2022-02-01 14:45:29 降水量报告: 记录到 1463.41mm
0,Air quality measurement 2023-10-12 18:04:46: Index shows 1819.73
2,Environmental status 2022-10-04 02:05:13: AQI registered at 0.081
0,"Station report 2023-11-30 08:32:45: Environmental temp at 13.68C, continuing monitoring"
4,2023-03-15 11:38:45 - Temperature marker: 0.442C in observation area
4,24-hour precipitation (2022-12-30 08:36:06): 0.447mm total accumulation
1,2022-08-06 17:42:20 - Temperature marker: 0.345C in observation area
4,2023-02-13 16:52:35 降水量报告: 记录到 0.08mm
3,【2022-04-29 11:24:11】区域温度读数: 1097.74C
2,2023-09-29 12:13:18 - Temperature marker: 0.513C in observation area
3,2022-01-29 22:32:30 降水量报告: 记录到 0.568mm
3,Precipitation update 2022-09-23 17:49:17: Accumulated 10.82mm in catchment
0,Current conditions (2023-04-29 02:18:55): 15.4C with stable readings
3,Atmospheric conditions (2022-09-12 20:54:57): Quality index 1049.78
1,Moisture levels at 2022-08-27 23:56:42: 1916.09mm recorded at site
3,Moisture levels at 2022-03-07 01:55:47: 16.15mm recorded at site
1,Precipitation update 2023-03-19 15:13:23: Accumulated 824.08mm in catchment
0,"In the north area, at 2023-09-04 08:20:38, we observed temperature of 0.789°C near sensor hub"
0,空气质量指数 2022-10-21 19:31:11: 当前读数 12.7
3,Moisture levels at 2023-07-26 23:24:36: 11.34mm recorded at site
3,Current conditions (2023-05-10 05:39:14): 0.338C with stable readings
0,Air quality snapshot: 13.79 recorded at 2022-12-25 22:05:16
0,Standing water measurement 2022-01-25 23:31:52: 0.524mm observed
4,Precipitation update 2023-05-21 04:48:31: Accumulated 1995.9mm in catchment
4,【2022-05-20 02:02:43】区域温度读数: 16.49C
2,Rain gauge reading: 16.05mm as of 2022-02-06 09:51:27
1,Air quality snapshot: 14.34 recorded at 2023-07-25 01:25:32
0,Air quality snapshot: 13.57 recorded at 2023-12-19 22:45:26
4,Temperature status: 0.793C [Timestamp: 2022-01-25 18:35:10]
2,AQI Monitor Alert 2022-07-14 17:15:21: Level at 15.88
3,Thermal monitoring 2022-03-03 23:34:22: 770.72C in designated zone
0,Moisture levels at 2023-01-30 09:05:07: 0.454mm recorded at site
2,Temperature status: 0.154C [Timestamp: 2023-12-04 18:57:57]
2,Air quality measurement 2023-03-06 09:00:30: Index shows 676.72
0,2022-12-01 18:38:09 降水量报告: 记录到 0.306mm
0,空气质量指数 2022-07-20 11:51:40: 当前读数 15.25
3,Precipitation update 2023-02-23 17:51:02: Accumulated 2206.04mm in catchment
3,Moisture levels at 2022-02-22 17:54:32: 15.35mm recorded at site
2,【2023-04-28 00:36:23】区域温度读数: 1319.52C
4,AQI Monitor Alert 2022-05-05 05:05:53: Level at 2017.82
4,Thermal monitoring 2023-01-19 01:35:13: 793.21C in designated zone
2,2022-11-07 20:19:17 - Temperature marker: 0.089C in observation area
1,AQI Monitor Alert 2023-10-31 10:20:57: Level at 0.649
3,2023-08-05 20:54:27 - Temperature marker: 10.8C in observation area
3,Air quality snapshot: 16.71 recorded at 2022-03-25 22:01:45
1,2023-09-05 22:18:48 - Air quality parameters: 14.01 on index scale
4,2022-03-26 18:57:28 - Air quality parameters: 0.523 on index scale
0,Environmental status 2022-12-17 00:27:49: AQI registered at 1338.85
4,Current conditions (2022-12-26 01:02:23): 13.42C with stable readings
1,Thermal monitoring 2023-10-23 11:01:03: 2105.75C in designated zone
3,24-hour precipitation (2023-01-28 22:36:51): 0.276mm total accumulation
4,2023-06-21 20:15:43 - Temperature marker: 0.107C in observation area
4,Rainfall intensity peaked at 1076.38mm [2023-01-24 19:49:44]
2,24-hour precipitation (2023-02-26 23:56:43): 295.92mm total accumulation
3,Temperature status: 11.59C [Timestamp: 2023-12-19 17:32:45]
0,2023-10-29 09:40:17 - Temperature marker: 13.14C in observation area
1,Precipitation update 2022-03-10 08:45:08: Accumulated 0.143mm in catchment
4,Moisture levels at 2023-06-17 02:15:30: 14.93mm recorded at site
1,Moisture levels at 2023-11-30 17:29:24: 12.3mm recorded at site
3,Rain gauge reading: 13.57mm as of 2022-08-10 10:28:17
4,24-hour precipitation (2023-09-28 06:43:03): 649.86mm total accumulation
3,Temperature status: 15.81C [Timestamp: 2022-10-30 16:46:04]
0,2023-10-18 20:04:21 - Air quality parameters: 14.95 on index scale
3,Standing water measurement 2023-09-27 14:00:58: 653.53mm observed
3,Current conditions (2022-01-19 10:08:30): 14.63C with stable readings
0,Air quality snapshot: 16.36 recorded at 2022-12-14 20:18:55
2,Thermal monitoring 2022-05-14 12:19:18: 2328.62C in designated zone
2,Thermal monitoring 2023-12-23 16:21:57: 465.51C in designated zone
1,Rainfall intensity peaked at 12.94mm [2023-10-05 16:49:33]
1,Thermal monitoring 2023-07-30 12:55:11: 0.421C in designated zone
0,空气质量指数 2022-10-25 13:33:55: 当前读数 13.59
2,【2022-01-14 21:03:09】区域温度读数: 617.42C
4,Rain gauge reading: 11.48mm as of 2023-11-02 18:49:04
3,空气质量指数 2023-04-23 23:38:30: 当前读数 0.349
0,Precipitation update 2022-10-23 22:27:25: Accumulated 0.384mm in catchment
0,Atmospheric conditions (2023-03-30 04:49:59): Quality index 11.81
1,AQI Monitor Alert 2023-05-30 11:09:44: Level at 1966.08
2,Thermal monitoring 2022-07-26 22:00:09: 272.84C in designated zone
1,Environmental status 2022-08-31 05:28:10: AQI registered at 919.52
1,Precipitation update 2022-06-06 05:12:17: Accumulated 379.03mm in catchment
2,空气质量指数 2023-12-18 15:06:58: 当前读数 0.609
1,2023-07-07 19:33:12 - Temperature marker: 11.64C in observation area
2,Temperature status: 758.7C [Timestamp: 2022-09-20 23:18:52]
3,Air quality measurement 2023-06-18 20:20:18: Index shows 0.257
0,Thermal monitoring 2023-11-08 01:20:19: 0.013C in designated zone
0,"Station report 2022-07-29 00:10:54: Environmental temp at 16.32C, continuing monitoring"
3,AQI Monitor Alert 2022-10-17 19:41:44: Level at 851.36
0,Standing water measurement 2023-12-28 18:16:55: 1827.15mm observed
3,Rain gauge reading: 10.87mm as of 2022-09-08 07:14:20
4,2023-12-17 18:37:02 - Air quality parameters: 0.243 on index scale
2,Rainfall intensity peaked at 0.571mm [2023-07-12 00:31:55]
4,Environmental status 2023-06-10 04:13:02: AQI registered at 14.79
0,Temperature status: 0.445C [Timestamp: 2023-12-01 01:05:57]
1,Moisture levels at 2022-03-31 08:24:44: 0.141mm recorded at site
1,Rainfall intensity peaked at 0.28mm [2022-11-16 22:42:17]
2,2023-08-17 19:43:51 降水量报告: 记录到 795.66mm
2,"In the central area, at 2022-04-25 18:19:26, we observed temperature of 1352.31°C near sensor hub"
0,2023-12-30 10:57:16 - Air quality parameters: 0.392 on index scale
0,Moisture levels at 2022-10-06 03:48:53: 1500.69mm recorded at site
1,Precipitation update 2022-04-06 03:57:24: Accumulated 679.5mm in catchment
2,AQI Monitor Alert 2023-11-24 01:44:56: Level at 1629.13
3,【2022-11-09 07:29:37】区域温度读数: 14.01C
1,Temperature status: 11.96C [Timestamp: 2023-08-12 20:14:02]
1,Rainfall intensity peaked at 14.15mm [2022-12-01 07:09:34]
2,Current conditions (2023-10-14 08:26:28): 0.727C with stable readings
3,Precipitation update 2023-01-26 11:11:26: Accumulated 11.03mm in catchment
3,Thermal monitoring 2022-08-12 09:51:53: 13.7C in designated zone
0,Rain gauge reading: 12.11mm as of 2023-03-17 04:55:26
3,Atmospheric conditions (2022-09-15 23:45:37): Quality index 14.61
3,Rainfall intensity peaked at 0.217mm [2022-10-09 16:47:05]
1,Air quality measurement 2023-11-23 12:58:37: Index shows 10.83
0,2023-01-07 17:06:11 - Temperature marker: 2297.54C in observation area
0,Air quality measurement 2023-04-10 12:03:02: Index shows 11.63
1,"Station report 2022-01-23 19:26:08: Environmental temp at 0.631C, continuing monitoring"
1,【2022-04-08 13:40:51】区域温度读数: 15.58C
1,Precipitation update 2022-02-17 05:46:21: Accumulated 0.769mm in catchment
1,【2023-01-22 15:54:31】区域温度读数: 12.97C
3,【2023-09-24 11:20:19】区域温度读数: 11.7C
3,2023-08-11 00:45:47 - Temperature marker: 13.37C in observation area
4,Environmental status 2023-04-29 00:44:18: AQI registered at 16.62
0,Temperature status: 0.584C [Timestamp: 2022-06-20 14:43:56]
0,Moisture levels at 2023-09-04 10:27:31: 0.507mm recorded at site
0,2022-05-29 05:11:43 降水量报告: 记录到 0.766mm
4,2022-10-23 05:22:06 - Air quality parameters: 0.148 on index scale
1,空气质量指数 2022-06-03 21:21:47: 当前读数 0.597
1,Current conditions (2022-08-03 07:12:11): 947.44C with stable readings
2,2022-10-16 07:58:52 - Air quality parameters: 11.12 on index scale
3,Air quality snapshot: 0.277 recorded at 2023-08-19 15:34:40
1,Thermal monitoring 2023-09-05 19:28:44: 847.02C in designated zone
3,Temperature status: 0.737C [Timestamp: 2022-01-20 18:59:01]
4,2022-09-10 18:40:57 - Air quality parameters: 0.156 on index scale
1,24-hour precipitation (2023-12-18 19:10:46): 0.735mm total accumulation
0,Atmospheric conditions (2022-11-02 13:28:21): Quality index 0.337
2,Atmospheric conditions (2023-08-23 15:15:18): Quality index 16.53
0,Moisture levels at 2022-12-02 20:36:07: 0.786mm recorded at site
4,"In the central area, at 2023-12-09 09:08:10, we observed temperature of 15.31°C near sensor hub"
0,AQI Monitor Alert 2023-01-31 00:17:53: Level at 0.558
1,Environmental status 2022-10-06 08:54:32: AQI registered at 1779.89
4,Current conditions (2023-09-18 09:05:27): 0.422C with stable readings
3,Air quality snapshot: 12.86 recorded at 2023-11-28 19:13:44
2,Precipitation update 2022-05-05 00:32:32: Accumulated 10.85mm in catchment
2,Current conditions (2022-11-25 18:00:35): 1644.0C with stable readings
2,"In the urban area, at 2022-01-03 13:30:31, we observed temperature of 0.362°C near sensor hub"
1,"Station report 2023-06-09 14:29:33: Environmental temp at 0.09C, continuing monitoring"
4,2023-05-08 21:52:11 - Temperature marker: 0.72C in observation area
1,Rainfall intensity peaked at 0.658mm [2022-07-18 06:48:04]
